23:29:42 | [VEC_001] What sustainability commitments has the Port of Virginia mad exp=['documents'] act=['documents'] OK | conf=0.40 | sem_sim=0.84 | pre_mrr=0.14 | mrr=1.00 | ndcg=0.98 | R@20=0.20 R@5=0.20 | sql_acc=N/A | evidence_recall=1.00 | routing_f1=1.00 | 93.9s
01:36:00 | [SQL_020] What is the average crane productivity and breakdown minutes exp=['sql'] act=['sql'] OK | conf=0.45 | sem_sim=0.86 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.25 | evidence_recall=0.75 | routing_f1=1.00 | 94.8s
01:37:43 | [RULE_011] At what crane productivity level should operations be paused exp=['rules'] act=['documents', 'rules'] OK | conf=0.58 | sem_sim=0.85 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=0.75 | routing_f1=0.67 | 102.8s
01:39:25 | [RULE_012] When does a crane breakdown require immediate maintenance di exp=['rules'] act=['documents', 'rules'] OK | conf=0.58 | sem_sim=0.83 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=0.00 | routing_f1=0.67 | 102.0s
01:41:03 | [RULE_013] What yard occupancy percentage triggers the overflow protoco exp=['rules'] act=['documents', 'rules'] OK | conf=0.58 | sem_sim=0.91 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=0.75 | routing_f1=0.67 | 97.8s
01:42:10 | [RULE_014] What is the maximum vessel LOA that triggers safety protocol exp=['rules'] act=['documents', 'rules'] OK | conf=0.58 | sem_sim=0.87 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=0.40 | routing_f1=0.67 | 67.4s
01:43:36 | [RULE_015] What arrival delay threshold triggers berth schedule reassig exp=['rules'] act=['documents', 'rules'] OK | conf=0.58 | sem_sim=0.90 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=0.75 | routing_f1=0.67 | 85.2s
01:45:00 | [MIX_SR_006] Is current crane productivity below the minimum threshold re exp=['rules', 'sql'] act=['rules', 'sql'] OK | conf=0.63 | sem_sim=0.88 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.75 | evidence_recall=1.00 | routing_f1=1.00 | 84.5s
01:47:07 | [MIX_SR_007] Does the current yard occupancy exceed the overflow protocol exp=['rules', 'sql'] act=['documents', 'rules', 'sql'] OK | conf=0.73 | sem_sim=0.84 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.50 | evidence_recall=1.00 | routing_f1=0.80 | 126.3s
01:48:20 | [MIX_SR_008] Are there vessels in the dataset that exceed the maximum ter exp=['rules', 'sql'] act=['rules'] OK | conf=0.63 | sem_sim=0.85 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.60 | evidence_recall=0.40 | routing_f1=0.67 | 73.7s
01:50:36 | [MIX_SR_009] Are there arrival delays exceeding the 6-hour berth reassign exp=['rules', 'sql'] act=['rules', 'sql'] OK | conf=0.63 | sem_sim=0.88 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.60 | evidence_recall=0.60 | routing_f1=1.00 | 135.6s
01:53:47 | [MIX_SR_010] Does the wind gust data exceed the crane boom-down threshold exp=['rules', 'sql'] act=['rules', 'sql'] OK | conf=0.63 | sem_sim=0.90 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.25 | evidence_recall=0.25 | routing_f1=1.00 | 190.4s
01:55:36 | [MIX_VR_001] What does the Port Information Manual say about pilotage req exp=['documents', 'rules'] act=['documents', 'rules'] OK | conf=0.58 | sem_sim=0.85 | pre_mrr=0.00 | mrr=0.00 | ndcg=0.95 | R@20=0.00 R@5=0.00 | sql_acc=N/A | evidence_recall=0.80 | routing_f1=1.00 | 109.3s
01:57:34 | [MIX_VR_002] What does the Green Port Progress Report say about emission  exp=['documents', 'rules'] act=['documents', 'rules'] OK | conf=0.58 | sem_sim=0.84 | pre_mrr=0.50 | mrr=1.00 | ndcg=1.00 | R@20=0.00 R@5=0.00 | sql_acc=N/A | evidence_recall=0.60 | routing_f1=1.00 | 118.4s
01:58:55 | [MIX_VR_003] What security hazards do the IAPH risk guidelines identify,  exp=['documents', 'rules'] act=['documents', 'rules'] OK | conf=0.58 | sem_sim=0.84 | pre_mrr=1.00 | mrr=1.00 | ndcg=0.96 | R@20=0.00 R@5=0.00 | sql_acc=N/A | evidence_recall=0.60 | routing_f1=1.00 | 80.0s
02:02:16 | [GRAPH_006] How does yard overflow cascade to gate congestion? exp=['graph', 'sql'] act=['documents', 'graph'] OK | conf=0.57 | sem_sim=0.83 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=1.00 | evidence_recall=0.80 | routing_f1=0.50 | 201.6s
02:03:31 | [GRAPH_007] What is the causal relationship between vessel scheduling di exp=['graph', 'sql'] act=['graph'] OK | conf=0.57 | sem_sim=0.89 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=1.00 | evidence_recall=0.60 | routing_f1=0.67 | 74.8s
02:06:51 | [GRAPH_008] How do crane breakdowns contribute to operational disruption exp=['graph', 'sql'] act=['documents', 'graph', 'sql'] OK | conf=0.67 | sem_sim=0.87 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=0.80 | evidence_recall=1.00 | routing_f1=0.80 | 198.9s
02:09:37 | [COMPLEX_006] What do risk guidelines say about storm disruption, and how  exp=['documents', 'graph', 'sql'] act=['documents', 'graph', 'rules'] OK | conf=0.75 | sem_sim=0.88 | pre_mrr=0.25 | mrr=1.00 | ndcg=1.00 | R@20=0.00 R@5=0.00 | sql_acc=0.67 | evidence_recall=0.67 | routing_f1=0.67 | 166.6s
02:11:25 | [GRAPH_ONLY_001] What are the causal relationships between weather conditions exp=['graph'] act=['graph'] OK | conf=0.47 | sem_sim=0.87 | pre_mrr=N/A | mrr=N/A | ndcg=N/A | R@20=N/A R@5=N/A | sql_acc=N/A | evidence_recall=0.50 | routing_f1=1.00 | 107.9s
