05:06:55 | INFO    | online_pipeline.intent_router | ROUTE: type=hybrid_reasoning mode=descriptive conf=0.65 vector=True sql=True rules=False graph=False keywords=['describe', 'described', 'environment', 'report', 'reports']
05:10:15 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.73 grounding=fully_grounded llm_used=True answer_len=3409
05:10:15 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      33.78s
05:10:15 | INFO    | online_pipeline.intent_router | Low confidence 0.41 or type=document_lookup => triggering LLM fallback
05:10:27 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 11.4s tokens(in=384 out=1531) prompt=What cybersecurity guidelines exist for port facil
05:10:27 | INFO    | online_pipeline.intent_router | LLM routing result: {'needs_vector': True, 'needs_sql': False, 'needs_rules': False, 'needs_graph': False, 'question_type': 'document_lookup', 'answer_mode': 'lookup', 'confidence': 0.95}
05:10:27 | INFO    | online_pipeline.intent_router | ROUTE: type=document_lookup mode=lookup conf=0.95 vector=True sql=False rules=False graph=False keywords=['guideline', 'guidelines']
05:10:27 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            11.42s
05:10:27 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
05:10:51 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 24.8s resp_len=309
05:10:51 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['cybersecurity', 'information security', 'guidelines', 'standards', 'port facilities', 'terminal', 'infrastructure']
05:10:51 | INFO    | online_pipeline.langgraph_nodes | NODE query_rewrite          24.78s
05:10:51 | INFO    | online_pipeline.planner | PLAN: sources=['documents'] goal=fact_lookup strategy=single_source method=rule
05:10:51 | INFO    | online_pipeline.planner |   sub_query[documents]: What cybersecurity information security guidelines standards exist for port facilities terminal infrastructure? (design,
05:10:51 | INFO    | online_pipeline.langgraph_nodes | NODE planner                0.00s
05:10:51 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents']
05:10:54 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3732) bm25=20 (top=24.1858) fused=20 (top=0.032522)
05:10:54 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     2.43s
05:10:54 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-8.5686, -4.8379, -6.4148] after_top3=[4.822289, 4.52461, 3.8428]
05:10:54 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.16s
05:10:54 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=0 graph_paths=0 conflicts=0
05:10:54 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
05:10:54 | INFO    | online_pipeline.answer_synthesizer | SYNTH: goal=fact_lookup sources=['documents'] sql_primary=False fallback=False reason=None
05:10:54 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=False graph=False
05:11:25 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.40 grounding=partially_grounded llm_used=True answer_len=1044
05:11:25 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      30.89s
05:11:25 | INFO    | online_pipeline.intent_router | Low confidence 0.30 or type=unknown => triggering LLM fallback
05:11:38 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 12.7s tokens(in=386 out=1716) prompt=What green infrastructure design standards are rec
05:11:38 | INFO    | online_pipeline.intent_router | LLM routing result: {'needs_vector': True, 'needs_sql': False, 'needs_rules': False, 'needs_graph': False, 'question_type': 'document_lookup', 'answer_mode': 'lookup', 'confidence': 0.9}
05:11:38 | INFO    | online_pipeline.intent_router | ROUTE: type=document_lookup mode=lookup conf=0.90 vector=True sql=False rules=False graph=False keywords=[]
05:11:38 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            12.75s
05:11:38 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
05:11:58 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 20.3s resp_len=276
05:11:58 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['sustainable', 'specifications', 'port terminals', 'maritime facilities']
05:11:58 | INFO    | online_pipeline.langgraph_nodes | NODE query_rewrite          20.27s
05:11:58 | INFO    | online_pipeline.planner | PLAN: sources=['documents'] goal=fact_lookup strategy=single_source method=rule
05:11:58 | INFO    | online_pipeline.planner |   sub_query[documents]: What sustainable green infrastructure design standards and specifications are recommended for port terminals and maritim
05:11:58 | INFO    | online_pipeline.langgraph_nodes | NODE planner                0.00s
05:11:58 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents']
05:11:59 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3749) bm25=20 (top=38.3713) fused=20 (top=0.031010)
05:11:59 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     0.97s
05:11:59 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-7.731, -1.3135, -4.5825] after_top3=[3.830639, 3.514009, 0.194937]
05:11:59 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.17s
05:11:59 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=0 graph_paths=0 conflicts=0
05:11:59 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
05:11:59 | INFO    | online_pipeline.answer_synthesizer | SYNTH: goal=fact_lookup sources=['documents'] sql_primary=False fallback=False reason=None
05:11:59 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=False graph=False
05:12:24 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.40 grounding=partially_grounded llm_used=True answer_len=2609
05:12:24 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      25.01s
05:12:24 | INFO    | online_pipeline.intent_router | Low confidence 0.49 or type=document_lookup => triggering LLM fallback
05:12:34 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 9.5s tokens(in=387 out=1127) prompt=Describe the risk and resilience guidelines publis
05:12:34 | INFO    | online_pipeline.intent_router | LLM routing result: {'needs_vector': True, 'needs_sql': False, 'needs_rules': False, 'needs_graph': False, 'question_type': 'document_lookup', 'answer_mode': 'descriptive', 'confidence': 0.9}
05:12:34 | INFO    | online_pipeline.intent_router | ROUTE: type=document_lookup mode=descriptive conf=0.90 vector=True sql=False rules=False graph=False keywords=['describe', 'guideline', 'guidelines']
05:12:34 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            9.52s
05:12:34 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
05:13:03 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 28.9s resp_len=258
05:13:03 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['hazards', 'continuity', 'standards', 'protocols', 'terminal']
05:13:03 | INFO    | online_pipeline.langgraph_nodes | NODE query_rewrite          28.88s
05:13:03 | INFO    | online_pipeline.planner | PLAN: sources=['documents'] goal=document_grounded_summary strategy=single_source method=rule
05:13:03 | INFO    | online_pipeline.planner |   sub_query[documents]: Describe the risk hazards and resilience continuity guidelines standards protocols published for port terminal operation [PASSTHROUGH]
05:13:03 | INFO    | online_pipeline.langgraph_nodes | NODE planner                0.00s
05:13:03 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents']
05:13:05 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3819) bm25=20 (top=27.6173) fused=20 (top=0.032002)
05:13:05 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     2.12s
05:13:05 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-8.8685, -7.3522, -7.1977] after_top3=[4.451872, 0.410119, 0.092365]
05:13:05 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.17s
05:13:05 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=0 graph_paths=0 conflicts=0
05:13:05 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
05:13:05 | INFO    | online_pipeline.answer_synthesizer | SYNTH: goal=document_grounded_summary sources=['documents'] sql_primary=False fallback=False reason=None
05:13:05 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=False graph=False
05:13:42 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.40 grounding=partially_grounded llm_used=True answer_len=1737
05:13:42 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      36.58s
05:13:42 | INFO    | online_pipeline.intent_router | Low confidence 0.30 or type=unknown => triggering LLM fallback
05:13:50 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 8.5s tokens(in=388 out=1053) prompt=What decarbonisation strategies are outlined in ma
05:13:50 | INFO    | online_pipeline.intent_router | LLM routing result: {'needs_vector': True, 'needs_sql': False, 'needs_rules': False, 'needs_graph': False, 'question_type': 'document_lookup', 'answer_mode': 'descriptive', 'confidence': 0.9}
05:13:50 | INFO    | online_pipeline.intent_router | ROUTE: type=document_lookup mode=descriptive conf=0.90 vector=True sql=False rules=False graph=False keywords=[]
05:13:50 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            8.47s
05:13:50 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
05:14:10 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 19.2s resp_len=353
05:14:10 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['decarbonisation', 'emission reduction', 'sustainability', 'strategies', 'maritime', 'shipping', 'port', 'blueprints', 'roadmaps', 'policy documents']
05:14:10 | INFO    | online_pipeline.langgraph_nodes | NODE query_rewrite          19.21s
05:14:10 | INFO    | online_pipeline.planner | PLAN: sources=['documents'] goal=fact_lookup strategy=single_source method=rule
05:14:10 | INFO    | online_pipeline.planner |   sub_query[documents]: What emission reduction and sustainability strategies are outlined in shipping roadmaps and policy documents? (green por
05:14:10 | INFO    | online_pipeline.langgraph_nodes | NODE planner                0.00s
05:14:10 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents']
05:14:10 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3720) bm25=20 (top=28.1822) fused=20 (top=0.028778)
05:14:10 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     0.96s
05:14:11 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-0.4027, -8.9976, -6.6209] after_top3=[1.576665, -0.402674, -1.460846]
05:14:11 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.18s
05:14:11 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=0 graph_paths=0 conflicts=0
05:14:11 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
05:14:11 | INFO    | online_pipeline.answer_synthesizer | SYNTH: goal=fact_lookup sources=['documents'] sql_primary=False fallback=False reason=None
05:14:11 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=False graph=False
05:14:34 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.40 grounding=partially_grounded llm_used=True answer_len=2266
05:14:34 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      23.65s
05:14:34 | INFO    | online_pipeline.intent_router | Low confidence 0.33 or type=structured_data => triggering LLM fallback
05:14:46 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 11.3s tokens(in=387 out=1327) prompt=What best management practices are recommended for
05:14:46 | INFO    | online_pipeline.intent_router | LLM routing result: {'needs_vector': True, 'needs_sql': False, 'needs_rules': False, 'needs_graph': False, 'question_type': 'document_lookup', 'answer_mode': 'descriptive', 'confidence': 0.95}
05:14:46 | INFO    | online_pipeline.intent_router | ROUTE: type=document_lookup mode=descriptive conf=0.95 vector=True sql=False rules=False graph=False keywords=['environment']
05:14:46 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            11.27s
05:14:46 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
05:15:06 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 20.3s resp_len=304
05:15:06 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['BMP', 'guidelines', 'terminal', 'harbor', 'sustainability', 'pollution control']
05:15:06 | INFO    | online_pipeline.langgraph_nodes | NODE query_rewrite          20.34s
05:15:06 | INFO    | online_pipeline.planner | PLAN: sources=['documents'] goal=fact_lookup strategy=single_source method=rule
05:15:06 | INFO    | online_pipeline.planner |   sub_query[documents]: What best management practices BMP guidelines are recommended for port terminal harbor environmental management sustaina
05:15:06 | INFO    | online_pipeline.langgraph_nodes | NODE planner                0.00s
05:15:06 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents']
05:15:09 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3803) bm25=20 (top=37.1915) fused=20 (top=0.016393)
05:15:09 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     2.62s
05:15:09 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[0.6555, -3.0725, -0.6254] after_top3=[2.347969, 2.226815, 2.034231]
05:15:09 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.24s
05:15:09 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=0 graph_paths=0 conflicts=0
05:15:09 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
05:15:09 | INFO    | online_pipeline.answer_synthesizer | SYNTH: goal=fact_lookup sources=['documents'] sql_primary=False fallback=False reason=None
05:15:09 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=False graph=False
05:15:42 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.40 grounding=partially_grounded llm_used=True answer_len=2157
05:15:42 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      32.60s
05:15:42 | INFO    | online_pipeline.intent_router | Low confidence 0.33 or type=document_lookup => triggering LLM fallback
05:16:02 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 20.5s tokens(in=387 out=2880) prompt=What information does the Container Port Performan
05:16:02 | INFO    | online_pipeline.intent_router | LLM routing result: {'needs_vector': True, 'needs_sql': False, 'needs_rules': False, 'needs_graph': False, 'question_type': 'document_lookup', 'answer_mode': 'lookup', 'confidence': 0.95}
05:16:02 | INFO    | online_pipeline.intent_router | ROUTE: type=document_lookup mode=lookup conf=0.95 vector=True sql=False rules=False graph=False keywords=['report']
05:16:02 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            20.47s
05:16:02 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
05:16:41 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 38.4s resp_len=305
05:16:41 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['Data', 'Details', 'Terminal', 'Wharf', 'Metrics', 'KPI', 'Document', 'Publication']
05:16:41 | INFO    | online_pipeline.langgraph_nodes | NODE query_rewrite          38.42s
05:16:41 | INFO    | online_pipeline.planner | PLAN: sources=['documents'] goal=fact_lookup strategy=single_source method=rule
05:16:41 | INFO    | online_pipeline.planner |   sub_query[documents]: What information data details does the Container Port terminal wharf Performance Index metrics KPI report document publi [PASSTHROUGH]
05:16:41 | INFO    | online_pipeline.langgraph_nodes | NODE planner                0.00s
05:16:41 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents']
05:16:43 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3683) bm25=20 (top=28.8120) fused=20 (top=0.031010)
05:16:43 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     2.08s
05:16:43 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[3.1665, -5.835, -1.3291] after_top3=[3.166464, 3.166464, 2.832094]
05:16:43 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.20s
05:16:43 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=0 graph_paths=0 conflicts=0
05:16:43 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
05:16:43 | INFO    | online_pipeline.answer_synthesizer | SYNTH: goal=fact_lookup sources=['documents'] sql_primary=False fallback=False reason=None
05:16:43 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=False graph=False
05:17:19 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.40 grounding=partially_grounded llm_used=True answer_len=1040
05:17:19 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      36.45s
05:17:19 | INFO    | online_pipeline.intent_router | Low confidence 0.30 or type=unknown => triggering LLM fallback
05:17:44 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 24.8s tokens(in=389 out=2894) prompt=What are the pilot boarding and disembarkation pro
05:17:44 | INFO    | online_pipeline.intent_router | LLM routing result: {'needs_vector': True, 'needs_sql': False, 'needs_rules': False, 'needs_graph': False, 'question_type': 'document_lookup', 'answer_mode': 'descriptive', 'confidence': 0.9}
05:17:44 | INFO    | online_pipeline.intent_router | ROUTE: type=document_lookup mode=descriptive conf=0.90 vector=True sql=False rules=False graph=False keywords=[]
05:17:44 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            24.79s
05:17:44 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
05:18:13 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 28.8s resp_len=317
05:18:13 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['maritime pilot', 'embarkation', 'debarkation', 'processes', 'protocols', 'terminals', 'harbors']
05:18:13 | INFO    | online_pipeline.langgraph_nodes | NODE query_rewrite          28.82s
05:18:13 | INFO    | online_pipeline.planner | PLAN: sources=['documents'] goal=fact_lookup strategy=single_source method=rule
05:18:13 | INFO    | online_pipeline.planner |   sub_query[documents]: What are the maritime pilot boarding embarkation and disembarkation debarkation procedures processes protocols at ports  [PASSTHROUGH]
05:18:13 | INFO    | online_pipeline.langgraph_nodes | NODE planner                0.00s
05:18:13 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents']
05:18:14 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3836) bm25=20 (top=43.3654) fused=20 (top=0.029631)
05:18:14 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     0.93s
05:18:14 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-9.334, -6.6835, -6.9303] after_top3=[2.244435, 2.244435, 0.158764]
05:18:14 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.33s
05:18:14 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=0 graph_paths=0 conflicts=0
05:18:14 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
05:18:14 | INFO    | online_pipeline.answer_synthesizer | SYNTH: goal=fact_lookup sources=['documents'] sql_primary=False fallback=False reason=None
05:18:14 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=False graph=False
05:18:44 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.40 grounding=partially_grounded llm_used=True answer_len=1759
05:18:44 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      30.02s
05:18:44 | INFO    | online_pipeline.intent_router | Low confidence 0.30 or type=unknown => triggering LLM fallback
